8,10,9,0,
lib_materials:stone,lib_materials:stone_brick,lib_materials:stone_block,lib_materials:stone_cobble,,,,,,lib_ecology:tree_default_wood,
##
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
W0L02,C0S00,C0S00,C0S00,C0S00,C0S00,C0S00,W0L02,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,Fu0S0,rrrrr,Cs0S0,K0m00,lllll,lllll,K0m00,
K0m00,_____,_____,TwW00,_____,_____,_____,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
C0S01,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,C0S03,
_____,_____,_____,_____,W0L02,C0S00,W0L02,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,_____,MtSN0,_____,K0m00,lllll,lllll,K0m00,
Xp0E0,_____,AnS00,_____,_____,_____,_____,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
C0S01,K0m00,K0m00,K0m00,K0m00,_____,K0m00,C0S03,
_____,_____,_____,_____,C0S01,_____,C0S03,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,_____,_____,_____,K0m00,K0m00,K0m00,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
C0S01,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,C0S03,
_____,_____,_____,_____,W0L02,C0S02,W0L02,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
W0dE0,_____,_____,Wm0N0,_____,W0L02,W0L02,K0m00,
_____,_____,_____,_____,_____,_____,TwN00,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
C0S01,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,C0S03,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,_____,_____,_____,K0m00,K0m00,K0m00,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
C0S01,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,C0S03,
_____,_____,_____,_____,W0L02,C0S00,W0L02,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,_____,MtSN0,_____,K0m00,lllll,lllll,K0m00,
Xp0E0,_____,AnN00,_____,_____,_____,_____,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
C0S01,K0m00,K0m00,K0m00,K0m00,_____,K0m00,C0S03,
_____,_____,_____,_____,C0S01,_____,C0S03,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,Cs0N0,rrrrr,Fu0N0,K0m00,lllll,lllll,K0m00,
K0m00,_____,_____,TwS00,_____,_____,_____,K0m00,
K0m00,_____,_____,_____,_____,_____,_____,K0m00,
C0S01,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,C0S03,
_____,_____,_____,_____,W0L02,C0S02,W0L02,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,K0m00,
W0L02,C0S02,C0S02,C0S02,C0S02,C0S02,C0S02,W0L02,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,

