7,8,7,180,
lib_materials:stone,lib_materials:stone_brick,lib_materials:stone_block,lib_materials:stone_cobble,,,,,,lib_ecology:tree_default_wood,
##
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
W0S00,W0S00,W0S00,W0S00,W0S00,W0S00,W0S00,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,W0m00,W0m00,W0m00,W0m00,W0m00,ggggg,
_____,T0m00,C0m00,W0dS0,C0m00,T0m00,_____,
_____,T0m00,C0m00,_____,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m04,_____,T0m04,_____,T0m08,_____,
W0S00,W0S00,W0S00,W0S00,W0S00,W0S00,W0S00,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,W0m00,W0m00,W0m00,W0m00,W0m00,ggggg,
_____,C0m00,_____,_____,W0S02,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,T0m08,_____,T0m04,_____,T0m08,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
W0S00,W0S00,W0S00,W0S00,W0S00,W0S00,W0S00,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,W0m00,W0m00,W0m00,W0m00,W0m00,ggggg,
_____,C0m00,Bb0N0,_____,W0n00,C0m00,_____,
_____,Xp0W0,_____,_____,W0tE0,Xp0W0,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,T0m08,TwN00,T0m08,TwE00,T0m08,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
W0S01,W0m00,W0m00,W0m00,W0m00,W0m00,W0S03,
#
ggggg,W0m00,W0m00,W0m00,W0m00,W0m00,ggggg,
_____,C0m00,Bt0N0,_____,Cs0E0,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,T0m08,_____,T0m08,_____,T0m08,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
W0S02,W0S02,W0S02,W0S02,W0S02,W0S02,W0S02,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,W0m00,W0m00,W0m00,W0m00,W0m00,ggggg,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m00,C0m00,Xp0N0,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m08,_____,T0m08,_____,T0m08,_____,
W0S02,W0S02,W0S02,W0S02,W0S02,W0S02,W0S02,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
W0S02,W0S02,W0S02,W0S02,W0S02,W0S02,W0S02,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,


